Arm Packet "Roc Bond" Nx Ny x y z Layer TB chain Lx Ly chip Quadrant "Sensor(in Q)"
1 2 293 124 4 5.12937 11.65 205.705 0 0 0 9 3 4 0 2
1 2 294 124 6 5.12937 8.67 205.705 0 0 0 9 1 4 0 2
1 2 295 124 7 5.12937 7.18 205.705 0 0 0 9 0 4 0 2
1 2 296 125 5 5.31562 10.16 205.705 0 0 0 10 2 4 0 2
1 2 297 125 4 5.31562 11.65 205.705 0 0 0 10 3 4 0 2
1 2 298 125 6 5.31562 8.67 205.705 0 0 0 10 1 4 0 2
1 2 299 125 7 5.31562 7.18 205.705 0 0 0 10 0 4 0 2
1 2 300 126 5 5.50188 10.16 205.705 0 0 0 11 2 4 0 2
1 2 301 126 4 5.50188 11.65 205.705 0 0 0 11 3 4 0 2
1 2 302 126 6 5.50188 8.67 205.705 0 0 0 11 1 4 0 2
1 2 303 126 7 5.50188 7.18 205.705 0 0 0 11 0 4 0 2
1 2 304 127 5 5.68812 10.16 205.705 0 0 0 12 2 4 0 2
1 2 305 127 4 5.68812 11.65 205.705 0 0 0 12 3 4 0 2
1 2 306 127 6 5.68812 8.67 205.705 0 0 0 12 1 4 0 2
1 2 307 127 7 5.68812 7.18 205.705 0 0 0 12 0 4 0 2
1 2 308 128 5 5.87438 10.16 205.705 0 0 0 13 2 4 0 2
1 2 309 128 4 5.87438 11.65 205.705 0 0 0 13 3 4 0 2
1 2 310 128 6 5.87438 8.67 205.705 0 0 0 13 1 4 0 2
1 2 311 128 7 5.87438 7.18 205.705 0 0 0 13 0 4 0 2
1 2 312 129 5 6.06062 10.16 205.705 0 0 0 14 2 4 0 2
1 2 313 129 4 6.06062 11.65 205.705 0 0 0 14 3 4 0 2
1 2 314 129 6 6.06062 8.67 205.705 0 0 0 14 1 4 0 2
1 2 315 129 7 6.06062 7.18 205.705 0 0 0 14 0 4 0 2
1 2 316 130 5 6.24688 10.16 205.705 0 0 0 15 2 4 0 2
1 2 317 130 4 6.24688 11.65 205.705 0 0 0 15 3 4 0 2
1 2 318 130 6 6.24688 8.67 205.705 0 0 0 15 1 4 0 2
1 2 319 130 7 6.24688 7.18 205.705 0 0 0 15 0 4 0 2
1 2 320 131 5 6.43313 10.16 205.705 0 0 0 16 2 5 0 2
1 2 321 131 4 6.43313 11.65 205.705 0 0 0 16 3 5 0 2
1 2 322 131 6 6.43313 8.67 205.705 0 0 0 16 1 5 0 2
1 2 323 131 7 6.43313 7.18 205.705 0 0 0 16 0 5 0 2
1 2 324 132 5 6.61937 10.16 205.705 0 0 0 17 2 5 0 2
1 2 325 132 4 6.61937 11.65 205.705 0 0 0 17 3 5 0 2
1 2 326 132 6 6.61937 8.67 205.705 0 0 0 17 1 5 0 2
1 2 327 132 7 6.61937 7.18 205.705 0 0 0 17 0 5 0 2
1 2 328 133 5 6.80563 10.16 205.705 0 0 0 18 2 5 0 2
1 2 329 133 4 6.80563 11.65 205.705 0 0 0 18 3 5 0 2
1 2 330 133 6 6.80563 8.67 205.705 0 0 0 18 1 5 0 2
1 2 331 133 7 6.80563 7.18 205.705 0 0 0 18 0 5 0 2
1 2 332 134 5 6.99188 10.16 205.705 0 0 0 19 2 5 0 2
1 2 333 134 4 6.99188 11.65 205.705 0 0 0 19 3 5 0 2
1 2 334 134 6 6.99188 8.67 205.705 0 0 0 19 1 5 0 2
1 2 335 134 7 6.99188 7.18 205.705 0 0 0 19 0 5 0 2
1 2 336 135 5 7.17812 10.16 205.705 0 0 0 20 2 5 0 2
1 2 337 135 4 7.17812 11.65 205.705 0 0 0 20 3 5 0 2
1 2 338 135 6 7.17812 8.67 205.705 0 0 0 20 1 5 0 2
1 2 339 135 7 7.17812 7.18 205.705 0 0 0 20 0 5 0 2
1 2 340 136 5 7.36437 10.16 205.705 0 0 0 21 2 5 0 2
1 2 341 136 4 7.36437 11.65 205.705 0 0 0 21 3 5 0 2
1 2 342 136 6 7.36437 8.67 205.705 0 0 0 21 1 5 0 2
1 2 343 136 7 7.36437 7.18 205.705 0 0 0 21 0 5 0 2
1 2 344 137 5 7.55063 10.16 205.705 0 0 0 22 2 5 0 2
1 2 345 137 4 7.55063 11.65 205.705 0 0 0 22 3 5 0 2
1 2 346 137 6 7.55063 8.67 205.705 0 0 0 22 1 5 0 2
1 2 347 137 7 7.55063 7.18 205.705 0 0 0 22 0 5 0 2
1 2 348 138 5 7.73688 10.16 205.705 0 0 0 23 2 5 0 2
1 2 349 138 4 7.73688 11.65 205.705 0 0 0 23 3 5 0 2
1 2 350 138 6 7.73688 8.67 205.705 0 0 0 23 1 5 0 2
1 2 351 138 7 7.73688 7.18 205.705 0 0 0 23 0 5 0 2
1 2 352 139 5 7.92312 10.16 205.705 0 0 0 24 2 5 0 2
1 2 353 139 4 7.92312 11.65 205.705 0 0 0 24 3 5 0 2
1 2 354 139 6 7.92312 8.67 205.705 0 0 0 24 1 5 0 2
1 2 355 139 7 7.92312 7.18 205.705 0 0 0 24 0 5 0 2
1 2 356 140 5 8.10938 10.16 205.705 0 0 0 25 2 5 0 2
1 2 357 140 4 8.10938 11.65 205.705 0 0 0 25 3 5 0 2
1 2 358 140 6 8.10938 8.67 205.705 0 0 0 25 1 5 0 2
1 2 359 140 7 8.10938 7.18 205.705 0 0 0 25 0 5 0 2
1 2 360 141 5 8.29563 10.16 205.705 0 0 0 26 2 5 0 2
1 2 361 141 4 8.29563 11.65 205.705 0 0 0 26 3 5 0 2
1 2 362 141 6 8.29563 8.67 205.705 0 0 0 26 1 5 0 2
1 2 363 141 7 8.29563 7.18 205.705 0 0 0 26 0 5 0 2
1 2 364 142 5 8.48187 10.16 205.705 0 0 0 27 2 5 0 2
1 2 365 142 4 8.48187 11.65 205.705 0 0 0 27 3 5 0 2
1 2 366 142 6 8.48187 8.67 205.705 0 0 0 27 1 5 0 2
1 2 367 142 7 8.48187 7.18 205.705 0 0 0 27 0 5 0 2
1 2 368 143 5 8.66812 10.16 205.705 0 0 0 28 2 5 0 2
1 2 369 143 4 8.66812 11.65 205.705 0 0 0 28 3 5 0 2
1 2 370 143 6 8.66812 8.67 205.705 0 0 0 28 1 5 0 2
1 2 371 143 7 8.66812 7.18 205.705 0 0 0 28 0 5 0 2
1 2 372 144 5 8.85438 10.16 205.705 0 0 0 29 2 5 0 2
1 2 373 144 4 8.85438 11.65 205.705 0 0 0 29 3 5 0 2
1 2 374 144 6 8.85438 8.67 205.705 0 0 0 29 1 5 0 2
1 2 375 144 7 8.85438 7.18 205.705 0 0 0 29 0 5 0 2
1 2 376 145 5 9.04063 10.16 205.705 0 0 0 30 2 5 0 2
1 2 377 145 4 9.04063 11.65 205.705 0 0 0 30 3 5 0 2
1 2 378 145 6 9.04063 8.67 205.705 0 0 0 30 1 5 0 2
1 2 379 145 7 9.04063 7.18 205.705 0 0 0 30 0 5 0 2
1 2 380 146 5 9.22687 10.16 205.705 0 0 0 31 2 5 0 2
1 2 381 146 4 9.22687 11.65 205.705 0 0 0 31 3 5 0 2
1 2 382 146 6 9.22687 8.67 205.705 0 0 0 31 1 5 0 2
1 2 383 146 7 9.22687 7.18 205.705 0 0 0 31 0 5 0 2
1 2 384 149 5 9.76313 10.16 205.705 0 0 0 0 2 6 0 3
1 2 385 149 4 9.76313 11.65 205.705 0 0 0 0 3 6 0 3
1 2 386 149 6 9.76313 8.67 205.705 0 0 0 0 1 6 0 3
1 2 387 149 7 9.76313 7.18 205.705 0 0 0 0 0 6 0 3
1 2 388 150 5 9.94937 10.16 205.705 0 0 0 1 2 6 0 3
1 2 389 150 4 9.94937 11.65 205.705 0 0 0 1 3 6 0 3
1 2 390 150 6 9.94937 8.67 205.705 0 0 0 1 1 6 0 3
1 2 391 150 7 9.94937 7.18 205.705 0 0 0 1 0 6 0 3
1 2 392 151 5 10.1356 10.16 205.705 0 0 0 2 2 6 0 3
1 2 393 151 4 10.1356 11.65 205.705 0 0 0 2 3 6 0 3
1 2 394 151 6 10.1356 8.67 205.705 0 0 0 2 1 6 0 3
1 2 395 151 7 10.1356 7.18 205.705 0 0 0 2 0 6 0 3
1 2 396 152 5 10.3219 10.16 205.705 0 0 0 3 2 6 0 3
1 2 397 152 4 10.3219 11.65 205.705 0 0 0 3 3 6 0 3
1 2 398 152 6 10.3219 8.67 205.705 0 0 0 3 1 6 0 3
1 2 399 152 7 10.3219 7.18 205.705 0 0 0 3 0 6 0 3
1 2 400 153 5 10.5081 10.16 205.705 0 0 0 4 2 6 0 3
1 2 401 153 4 10.5081 11.65 205.705 0 0 0 4 3 6 0 3
1 2 402 153 6 10.5081 8.67 205.705 0 0 0 4 1 6 0 3
1 2 403 153 7 10.5081 7.18 205.705 0 0 0 4 0 6 0 3
1 2 404 154 5 10.6944 10.16 205.705 0 0 0 5 2 6 0 3
1 2 405 154 4 10.6944 11.65 205.705 0 0 0 5 3 6 0 3
1 2 406 154 6 10.6944 8.67 205.705 0 0 0 5 1 6 0 3
1 2 407 154 7 10.6944 7.18 205.705 0 0 0 5 0 6 0 3
1 2 408 155 5 10.8806 10.16 205.705 0 0 0 6 2 6 0 3
1 2 409 155 4 10.8806 11.65 205.705 0 0 0 6 3 6 0 3
1 2 410 155 6 10.8806 8.67 205.705 0 0 0 6 1 6 0 3
1 2 411 155 7 10.8806 7.18 205.705 0 0 0 6 0 6 0 3
1 2 412 156 5 11.0669 10.16 205.705 0 0 0 7 2 6 0 3
1 2 413 156 4 11.0669 11.65 205.705 0 0 0 7 3 6 0 3
1 2 414 156 6 11.0669 8.67 205.705 0 0 0 7 1 6 0 3
1 2 415 156 7 11.0669 7.18 205.705 0 0 0 7 0 6 0 3
1 2 416 157 5 11.2531 10.16 205.705 0 0 0 8 2 6 0 3
1 2 417 157 4 11.2531 11.65 205.705 0 0 0 8 3 6 0 3
1 2 418 157 6 11.2531 8.67 205.705 0 0 0 8 1 6 0 3
1 2 419 157 7 11.2531 7.18 205.705 0 0 0 8 0 6 0 3
1 2 420 158 5 11.4394 10.16 205.705 0 0 0 9 2 6 0 3
1 2 421 158 4 11.4394 11.65 205.705 0 0 0 9 3 6 0 3
1 2 422 158 6 11.4394 8.67 205.705 0 0 0 9 1 6 0 3
1 2 423 158 7 11.4394 7.18 205.705 0 0 0 9 0 6 0 3
1 2 424 159 5 11.6256 10.16 205.705 0 0 0 10 2 6 0 3
1 2 425 159 4 11.6256 11.65 205.705 0 0 0 10 3 6 0 3
1 2 426 159 6 11.6256 8.67 205.705 0 0 0 10 1 6 0 3
1 2 427 159 7 11.6256 7.18 205.705 0 0 0 10 0 6 0 3
1 2 428 160 5 11.8119 10.16 205.705 0 0 0 11 2 6 0 3
1 2 429 160 4 11.8119 11.65 205.705 0 0 0 11 3 6 0 3
1 2 430 160 6 11.8119 8.67 205.705 0 0 0 11 1 6 0 3
1 2 431 160 7 11.8119 7.18 205.705 0 0 0 11 0 6 0 3
1 2 432 161 5 11.9981 10.16 205.705 0 0 0 12 2 6 0 3
1 2 433 161 4 11.9981 11.65 205.705 0 0 0 12 3 6 0 3
1 2 434 161 6 11.9981 8.67 205.705 0 0 0 12 1 6 0 3
1 2 435 161 7 11.9981 7.18 205.705 0 0 0 12 0 6 0 3
1 2 436 162 5 12.1844 10.16 205.705 0 0 0 13 2 6 0 3
1 2 437 162 4 12.1844 11.65 205.705 0 0 0 13 3 6 0 3
1 2 438 162 6 12.1844 8.67 205.705 0 0 0 13 1 6 0 3
1 2 439 162 7 12.1844 7.18 205.705 0 0 0 13 0 6 0 3
1 2 440 163 5 12.3706 10.16 205.705 0 0 0 14 2 6 0 3
1 2 441 163 4 12.3706 11.65 205.705 0 0 0 14 3 6 0 3
1 2 442 163 6 12.3706 8.67 205.705 0 0 0 14 1 6 0 3
1 2 443 163 7 12.3706 7.18 205.705 0 0 0 14 0 6 0 3
1 2 444 164 5 12.5569 10.16 205.705 0 0 0 15 2 6 0 3
1 2 445 164 4 12.5569 11.65 205.705 0 0 0 15 3 6 0 3
1 2 446 164 6 12.5569 8.67 205.705 0 0 0 15 1 6 0 3
1 2 447 164 7 12.5569 7.18 205.705 0 0 0 15 0 6 0 3
1 2 448 165 5 12.7431 10.16 205.705 0 0 0 16 2 7 0 3
1 2 449 165 4 12.7431 11.65 205.705 0 0 0 16 3 7 0 3
1 2 450 165 6 12.7431 8.67 205.705 0 0 0 16 1 7 0 3
1 2 451 165 7 12.7431 7.18 205.705 0 0 0 16 0 7 0 3
1 2 452 166 5 12.9294 10.16 205.705 0 0 0 17 2 7 0 3
1 2 453 166 4 12.9294 11.65 205.705 0 0 0 17 3 7 0 3
1 2 454 166 6 12.9294 8.67 205.705 0 0 0 17 1 7 0 3
1 2 455 166 7 12.9294 7.18 205.705 0 0 0 17 0 7 0 3
1 2 456 167 5 13.1156 10.16 205.705 0 0 0 18 2 7 0 3
1 2 457 167 4 13.1156 11.65 205.705 0 0 0 18 3 7 0 3
1 2 458 167 6 13.1156 8.67 205.705 0 0 0 18 1 7 0 3
1 2 459 167 7 13.1156 7.18 205.705 0 0 0 18 0 7 0 3
1 2 460 168 5 13.3019 10.16 205.705 0 0 0 19 2 7 0 3
1 2 461 168 4 13.3019 11.65 205.705 0 0 0 19 3 7 0 3
1 2 462 168 6 13.3019 8.67 205.705 0 0 0 19 1 7 0 3
1 2 463 168 7 13.3019 7.18 205.705 0 0 0 19 0 7 0 3
1 2 464 169 5 13.4881 10.16 205.705 0 0 0 20 2 7 0 3
1 2 465 169 4 13.4881 11.65 205.705 0 0 0 20 3 7 0 3
1 2 466 169 6 13.4881 8.67 205.705 0 0 0 20 1 7 0 3
1 2 467 169 7 13.4881 7.18 205.705 0 0 0 20 0 7 0 3
1 2 468 170 5 13.6744 10.16 205.705 0 0 0 21 2 7 0 3
1 2 469 170 4 13.6744 11.65 205.705 0 0 0 21 3 7 0 3
1 2 470 170 6 13.6744 8.67 205.705 0 0 0 21 1 7 0 3
1 2 471 170 7 13.6744 7.18 205.705 0 0 0 21 0 7 0 3
1 2 472 171 5 13.8606 10.16 205.705 0 0 0 22 2 7 0 3
1 2 473 171 4 13.8606 11.65 205.705 0 0 0 22 3 7 0 3
1 2 474 171 6 13.8606 8.67 205.705 0 0 0 22 1 7 0 3
1 2 475 171 7 13.8606 7.18 205.705 0 0 0 22 0 7 0 3
1 2 476 172 5 14.0469 10.16 205.705 0 0 0 23 2 7 0 3
1 2 477 172 4 14.0469 11.65 205.705 0 0 0 23 3 7 0 3
1 2 478 172 6 14.0469 8.67 205.705 0 0 0 23 1 7 0 3
1 2 479 172 7 14.0469 7.18 205.705 0 0 0 23 0 7 0 3
1 2 480 173 5 14.2331 10.16 205.705 0 0 0 24 2 7 0 3
1 2 481 173 4 14.2331 11.65 205.705 0 0 0 24 3 7 0 3
1 2 482 173 6 14.2331 8.67 205.705 0 0 0 24 1 7 0 3
1 2 483 173 7 14.2331 7.18 205.705 0 0 0 24 0 7 0 3
1 2 484 174 5 14.4194 10.16 205.705 0 0 0 25 2 7 0 3
1 2 485 174 4 14.4194 11.65 205.705 0 0 0 25 3 7 0 3
1 2 486 174 6 14.4194 8.67 205.705 0 0 0 25 1 7 0 3
1 2 487 174 7 14.4194 7.18 205.705 0 0 0 25 0 7 0 3
1 2 488 175 5 14.6056 10.16 205.705 0 0 0 26 2 7 0 3
1 2 489 175 4 14.6056 11.65 205.705 0 0 0 26 3 7 0 3
1 2 490 175 6 14.6056 8.67 205.705 0 0 0 26 1 7 0 3
1 2 491 175 7 14.6056 7.18 205.705 0 0 0 26 0 7 0 3
1 2 492 176 5 14.7919 10.16 205.705 0 0 0 27 2 7 0 3
1 2 493 176 4 14.7919 11.65 205.705 0 0 0 27 3 7 0 3
1 2 494 176 6 14.7919 8.67 205.705 0 0 0 27 1 7 0 3
1 2 495 176 7 14.7919 7.18 205.705 0 0 0 27 0 7 0 3
1 2 496 177 5 14.9781 10.16 205.705 0 0 0 28 2 7 0 3
1 2 497 177 4 14.9781 11.65 205.705 0 0 0 28 3 7 0 3
1 2 498 177 6 14.9781 8.67 205.705 0 0 0 28 1 7 0 3
1 2 499 177 7 14.9781 7.18 205.705 0 0 0 28 0 7 0 3
1 2 500 178 5 15.1644 10.16 205.705 0 0 0 29 2 7 0 3
1 2 501 178 4 15.1644 11.65 205.705 0 0 0 29 3 7 0 3
1 2 502 178 6 15.1644 8.67 205.705 0 0 0 29 1 7 0 3
1 2 503 178 7 15.1644 7.18 205.705 0 0 0 29 0 7 0 3
1 2 504 179 5 15.3506 10.16 205.705 0 0 0 30 2 7 0 3
1 2 505 179 4 15.3506 11.65 205.705 0 0 0 30 3 7 0 3
1 2 506 179 6 15.3506 8.67 205.705 0 0 0 30 1 7 0 3
1 2 507 179 7 15.3506 7.18 205.705 0 0 0 30 0 7 0 3
1 2 508 180 5 15.5369 10.16 205.705 0 0 0 31 2 7 0 3
1 2 509 180 4 15.5369 11.65 205.705 0 0 0 31 3 7 0 3
1 2 510 180 6 15.5369 8.67 205.705 0 0 0 31 1 7 0 3
1 2 511 180 7 15.5369 7.18 205.705 0 0 0 31 0 7 0 3
1 2 512 132 9 6.60812 3.85 205.705 0 0 0 0 2 8 0 4
1 2 513 132 8 6.60812 5.34 205.705 0 0 0 0 3 8 0 4
1 2 514 132 10 6.60812 2.36 205.705 0 0 0 0 1 8 0 4
1 2 515 132 11 6.60812 0.87 205.705 0 0 0 0 0 8 0 4
1 2 516 133 9 6.79437 3.85 205.705 0 0 0 1 2 8 0 4
1 2 517 133 8 6.79437 5.34 205.705 0 0 0 1 3 8 0 4
1 2 518 133 10 6.79437 2.36 205.705 0 0 0 1 1 8 0 4
1 2 519 133 11 6.79437 0.87 205.705 0 0 0 1 0 8 0 4
1 2 520 134 9 6.98062 3.85 205.705 0 0 0 2 2 8 0 4
1 2 521 134 8 6.98062 5.34 205.705 0 0 0 2 3 8 0 4
1 2 522 134 10 6.98062 2.36 205.705 0 0 0 2 1 8 0 4
1 2 523 134 11 6.98062 0.87 205.705 0 0 0 2 0 8 0 4
1 2 524 135 9 7.16687 3.85 205.705 0 0 0 3 2 8 0 4
1 2 525 135 8 7.16687 5.34 205.705 0 0 0 3 3 8 0 4
1 2 526 135 10 7.16687 2.36 205.705 0 0 0 3 1 8 0 4
1 2 527 135 11 7.16687 0.87 205.705 0 0 0 3 0 8 0 4
1 2 528 136 9 7.35312 3.85 205.705 0 0 0 4 2 8 0 4
1 2 529 136 8 7.35312 5.34 205.705 0 0 0 4 3 8 0 4
1 2 530 136 10 7.35312 2.36 205.705 0 0 0 4 1 8 0 4
1 2 531 136 11 7.35312 0.87 205.705 0 0 0 4 0 8 0 4
1 2 532 137 9 7.53937 3.85 205.705 0 0 0 5 2 8 0 4
1 2 533 137 8 7.53937 5.34 205.705 0 0 0 5 3 8 0 4
1 2 534 137 10 7.53937 2.36 205.705 0 0 0 5 1 8 0 4
1 2 535 137 11 7.53937 0.87 205.705 0 0 0 5 0 8 0 4
1 2 536 138 9 7.72562 3.85 205.705 0 0 0 6 2 8 0 4
1 2 537 138 8 7.72562 5.34 205.705 0 0 0 6 3 8 0 4
1 2 538 138 10 7.72562 2.36 205.705 0 0 0 6 1 8 0 4
1 2 539 138 11 7.72562 0.87 205.705 0 0 0 6 0 8 0 4
1 2 540 139 9 7.91187 3.85 205.705 0 0 0 7 2 8 0 4
1 2 541 139 8 7.91187 5.34 205.705 0 0 0 7 3 8 0 4
1 2 542 139 10 7.91187 2.36 205.705 0 0 0 7 1 8 0 4
1 2 543 139 11 7.91187 0.87 205.705 0 0 0 7 0 8 0 4
1 2 544 140 9 8.09812 3.85 205.705 0 0 0 8 2 8 0 4
1 2 545 140 8 8.09812 5.34 205.705 0 0 0 8 3 8 0 4
1 2 546 140 10 8.09812 2.36 205.705 0 0 0 8 1 8 0 4
1 2 547 140 11 8.09812 0.87 205.705 0 0 0 8 0 8 0 4
1 2 548 141 9 8.28437 3.85 205.705 0 0 0 9 2 8 0 4
1 2 549 141 8 8.28437 5.34 205.705 0 0 0 9 3 8 0 4
1 2 550 141 10 8.28437 2.36 205.705 0 0 0 9 1 8 0 4
1 2 551 141 11 8.28437 0.87 205.705 0 0 0 9 0 8 0 4
1 2 552 142 9 8.47063 3.85 205.705 0 0 0 10 2 8 0 4
1 2 553 142 8 8.47063 5.34 205.705 0 0 0 10 3 8 0 4
1 2 554 142 10 8.47063 2.36 205.705 0 0 0 10 1 8 0 4
1 2 555 142 11 8.47063 0.87 205.705 0 0 0 10 0 8 0 4
1 2 556 143 9 8.65687 3.85 205.705 0 0 0 11 2 8 0 4
1 2 557 143 8 8.65687 5.34 205.705 0 0 0 11 3 8 0 4
1 2 558 143 10 8.65687 2.36 205.705 0 0 0 11 1 8 0 4
1 2 559 143 11 8.65687 0.87 205.705 0 0 0 11 0 8 0 4
1 2 560 144 9 8.84312 3.85 205.705 0 0 0 12 2 8 0 4
1 2 561 144 8 8.84312 5.34 205.705 0 0 0 12 3 8 0 4
1 2 562 144 10 8.84312 2.36 205.705 0 0 0 12 1 8 0 4
1 2 563 144 11 8.84312 0.87 205.705 0 0 0 12 0 8 0 4
1 2 564 145 9 9.02937 3.85 205.705 0 0 0 13 2 8 0 4
1 2 565 145 8 9.02937 5.34 205.705 0 0 0 13 3 8 0 4
1 2 566 145 10 9.02937 2.36 205.705 0 0 0 13 1 8 0 4
1 2 567 145 11 9.02937 0.87 205.705 0 0 0 13 0 8 0 4
1 2 568 146 9 9.21562 3.85 205.705 0 0 0 14 2 8 0 4
1 2 569 146 8 9.21562 5.34 205.705 0 0 0 14 3 8 0 4
1 2 570 146 10 9.21562 2.36 205.705 0 0 0 14 1 8 0 4
1 2 571 146 11 9.21562 0.87 205.705 0 0 0 14 0 8 0 4
1 2 572 147 9 9.40188 3.85 205.705 0 0 0 15 2 8 0 4
1 2 573 147 8 9.40188 5.34 205.705 0 0 0 15 3 8 0 4
1 2 574 147 10 9.40188 2.36 205.705 0 0 0 15 1 8 0 4
1 2 575 147 11 9.40188 0.87 205.705 0 0 0 15 0 8 0 4
1 2 576 148 9 9.58812 3.85 205.705 0 0 0 16 2 9 0 4
1 2 577 148 8 9.58812 5.34 205.705 0 0 0 16 3 9 0 4
1 2 578 148 10 9.58812 2.36 205.705 0 0 0 16 1 9 0 4
1 2 579 148 11 9.58812 0.87 205.705 0 0 0 16 0 9 0 4
1 2 580 149 9 9.77437 3.85 205.705 0 0 0 17 2 9 0 4
1 2 581 149 8 9.77437 5.34 205.705 0 0 0 17 3 9 0 4
1 2 582 149 10 9.77437 2.36 205.705 0 0 0 17 1 9 0 4
1 2 583 149 11 9.77437 0.87 205.705 0 0 0 17 0 9 0 4
1 2 584 150 9 9.96063 3.85 205.705 0 0 0 18 2 9 0 4
1 2 585 150 8 9.96063 5.34 205.705 0 0 0 18 3 9 0 4
1 2 586 150 10 9.96063 2.36 205.705 0 0 0 18 1 9 0 4
1 2 587 150 11 9.96063 0.87 205.705 0 0 0 18 0 9 0 4
1 2 588 151 9 10.1469 3.85 205.705 0 0 0 19 2 9 0 4
1 2 589 151 8 10.1469 5.34 205.705 0 0 0 19 3 9 0 4
1 2 590 151 10 10.1469 2.36 205.705 0 0 0 19 1 9 0 4
1 2 591 151 11 10.1469 0.87 205.705 0 0 0 19 0 9 0 4
1 2 592 152 9 10.3331 3.85 205.705 0 0 0 20 2 9 0 4
1 2 593 152 8 10.3331 5.34 205.705 0 0 0 20 3 9 0 4
1 2 594 152 10 10.3331 2.36 205.705 0 0 0 20 1 9 0 4
1 2 595 152 11 10.3331 0.87 205.705 0 0 0 20 0 9 0 4
1 2 596 153 9 10.5194 3.85 205.705 0 0 0 21 2 9 0 4
1 2 597 153 8 10.5194 5.34 205.705 0 0 0 21 3 9 0 4
1 2 598 153 10 10.5194 2.36 205.705 0 0 0 21 1 9 0 4
1 2 599 153 11 10.5194 0.87 205.705 0 0 0 21 0 9 0 4
1 2 600 154 9 10.7056 3.85 205.705 0 0 0 22 2 9 0 4
1 2 601 154 8 10.7056 5.34 205.705 0 0 0 22 3 9 0 4
1 2 602 154 10 10.7056 2.36 205.705 0 0 0 22 1 9 0 4
1 2 603 154 11 10.7056 0.87 205.705 0 0 0 22 0 9 0 4
1 2 604 155 9 10.8919 3.85 205.705 0 0 0 23 2 9 0 4
1 2 605 155 8 10.8919 5.34 205.705 0 0 0 23 3 9 0 4
1 2 606 155 10 10.8919 2.36 205.705 0 0 0 23 1 9 0 4
1 2 607 155 11 10.8919 0.87 205.705 0 0 0 23 0 9 0 4
1 2 608 156 9 11.0781 3.85 205.705 0 0 0 24 2 9 0 4
1 2 609 156 8 11.0781 5.34 205.705 0 0 0 24 3 9 0 4
1 2 610 156 10 11.0781 2.36 205.705 0 0 0 24 1 9 0 4
1 2 611 156 11 11.0781 0.87 205.705 0 0 0 24 0 9 0 4
1 2 612 157 9 11.2644 3.85 205.705 0 0 0 25 2 9 0 4
1 2 613 157 8 11.2644 5.34 205.705 0 0 0 25 3 9 0 4
1 2 614 157 10 11.2644 2.36 205.705 0 0 0 25 1 9 0 4
1 2 615 157 11 11.2644 0.87 205.705 0 0 0 25 0 9 0 4
1 2 616 158 9 11.4506 3.85 205.705 0 0 0 26 2 9 0 4
1 2 617 158 8 11.4506 5.34 205.705 0 0 0 26 3 9 0 4
1 2 618 158 10 11.4506 2.36 205.705 0 0 0 26 1 9 0 4
1 2 619 158 11 11.4506 0.87 205.705 0 0 0 26 0 9 0 4
1 2 620 159 9 11.6369 3.85 205.705 0 0 0 27 2 9 0 4
1 2 621 159 8 11.6369 5.34 205.705 0 0 0 27 3 9 0 4
1 2 622 159 10 11.6369 2.36 205.705 0 0 0 27 1 9 0 4
1 2 623 159 11 11.6369 0.87 205.705 0 0 0 27 0 9 0 4
1 2 624 160 9 11.8231 3.85 205.705 0 0 0 28 2 9 0 4
1 2 625 160 8 11.8231 5.34 205.705 0 0 0 28 3 9 0 4
1 2 626 160 10 11.8231 2.36 205.705 0 0 0 28 1 9 0 4
1 2 627 160 11 11.8231 0.87 205.705 0 0 0 28 0 9 0 4
1 2 628 161 9 12.0094 3.85 205.705 0 0 0 29 2 9 0 4
1 2 629 161 8 12.0094 5.34 205.705 0 0 0 29 3 9 0 4
1 2 630 161 10 12.0094 2.36 205.705 0 0 0 29 1 9 0 4
1 2 631 161 11 12.0094 0.87 205.705 0 0 0 29 0 9 0 4
1 2 632 162 9 12.1956 3.85 205.705 0 0 0 30 2 9 0 4
1 2 633 162 8 12.1956 5.34 205.705 0 0 0 30 3 9 0 4
1 2 634 162 10 12.1956 2.36 205.705 0 0 0 30 1 9 0 4
1 2 635 162 11 12.1956 0.87 205.705 0 0 0 30 0 9 0 4
1 2 636 163 9 12.3819 3.85 205.705 0 0 0 31 2 9 0 4
1 2 637 163 8 12.3819 5.34 205.705 0 0 0 31 3 9 0 4
1 2 638 163 10 12.3819 2.36 205.705 0 0 0 31 1 9 0 4
1 2 639 163 11 12.3819 0.87 205.705 0 0 0 31 0 9 0 4
1 2 640 166 9 12.9181 3.85 205.705 0 0 0 0 2 10 0 5
1 2 641 166 8 12.9181 5.34 205.705 0 0 0 0 3 10 0 5
1 2 642 166 10 12.9181 2.36 205.705 0 0 0 0 1 10 0 5
1 2 643 166 11 12.9181 0.87 205.705 0 0 0 0 0 10 0 5
1 2 644 167 9 13.1044 3.85 205.705 0 0 0 1 2 10 0 5
1 2 645 167 8 13.1044 5.34 205.705 0 0 0 1 3 10 0 5
1 2 646 167 10 13.1044 2.36 205.705 0 0 0 1 1 10 0 5
1 2 647 167 11 13.1044 0.87 205.705 0 0 0 1 0 10 0 5
1 2 648 168 9 13.2906 3.85 205.705 0 0 0 2 2 10 0 5
1 2 649 168 8 13.2906 5.34 205.705 0 0 0 2 3 10 0 5
